model,id,kind,rama,old_titulo,new_titulo,new_parrafo,confidence,reasoning
flashcard,cmnnxdw0h00oqr30zgqmxtkon,P5,DERECHO_CIVIL,LIV_T32,,LIV_T32_P1,high,"El artículo 2220 CC se refiere al depósito propiamente dicho, donde se establece la obligación del depositario respecto al uso de la cosa depositada."
flashcard,cmn16o0uw0054fp0z3e9bvkn4,P5,DERECHO_CIVIL,LI_T1,,LI_T1_P1,high,"El párrafo 1 aborda la división de las personas, que incluye la clasificación en personas naturales y jurídicas."
flashcard,cmn16o19w005afp0z39g7926i,P5,DERECHO_CIVIL,LI_T1,,LI_T1_P3,high,"El párrafo se refiere específicamente al domicilio en relación con la residencia y el ánimo de permanecer, lo que se relaciona directamente con la diferencia entre residencia y habitación."
flashcard,cmn16o1ip005dfp0zu3rt0xjm,P5,DERECHO_CIVIL,LI_T1,,LI_T1_P3,high,"El párrafo 3 trata sobre el domicilio en relación con la residencia y el ánimo de permanecer, lo que se relaciona directamente con la pluralidad de domicilios mencionada en el ejercicio."
flashcard,cmn16o1kg005efp0zg2gwfab8,P5,DERECHO_CIVIL,LI_T1,,LI_T1_P4,high,"El domicilio legal se relaciona con la condición o estado civil de la persona, como en el caso de los menores bajo patria potestad."
flashcard,cmn16o1m7005ffp0z7mnl3qzt,P5,DERECHO_CIVIL,LI_T1,,LI_T1_P3,high,El domicilio convencional se relaciona con el concepto de domicilio y su determinación.
flashcard,cmn16o1nx005gfp0z7wkxplw7,P5,DERECHO_CIVIL,LI_T2,,LI_T2_P1,high,"El ejercicio se refiere al principio de la existencia de las personas, que es el contenido del art. 74 CC."
flashcard,cmn16o1s1005ifp0zvlietp3u,P5,DERECHO_CIVIL,LI_T2,,LI_T2_P1,high,"El ejercicio se refiere a la existencia legal de la criatura que está por nacer, lo cual se relaciona directamente con el principio de la existencia de las personas."
flashcard,cmn16o21m005jfp0zjowdazzt,P5,DERECHO_CIVIL,LI_T2,,LI_T2_P1,high,"El artículo 75 CC se refiere a la protección de la vida del que está por nacer, lo cual está relacionado con el principio de la existencia de las personas."
flashcard,cmn16o23e005kfp0zem7id65l,P5,DERECHO_CIVIL,LI_T2,,LI_T2_P1,high,"El artículo 76 CC se relaciona con el principio de la existencia de las personas, específicamente en lo que respecta a la concepción."
flashcard,cmn16o26x005mfp0zob5z37tc,P5,DERECHO_CIVIL,LI_T2,,LI_T2_P1,high,"El párrafo se refiere al principio de la existencia de las personas, que es relevante para el análisis de los derechos del que está por nacer."
flashcard,cmn16o2i1005ofp0z3gwb9ox0,P5,DERECHO_CIVIL,LI_T2,,LI_T2_P2,high,"El artículo 79 CC se refiere al fin de la existencia de las personas, específicamente a la situación de comurientes."
flashcard,cmn16o2js005pfp0zlbrk6yf4,P5,DERECHO_CIVIL,LI_T2,,LI_T2_P2,high,"El párrafo trata sobre el fin de la existencia de las personas, lo que incluye la transmisión de derechos tras la muerte."
flashcard,cmn16o3or0067fp0zzlo32b8a,P5,DERECHO_CIVIL,LI_T1,,LI_T1_P1,high,"La división de las personas incluye aspectos sobre la capacidad de goce y ejercicio, relevantes para entender la capacidad jurídica."
flashcard,cmn16o36m005yfp0z3xjjqc4o,P5,DERECHO_CIVIL,LI_T2,,LI_T2_P3,high,"El párrafo se refiere a la presunción de muerte por desaparecimiento, que es relevante para el caso excepcional mencionado en el ejercicio."
flashcard,cmn16o3a20060fp0z5txj57f1,P5,DERECHO_CIVIL,LI_T2,,,unknown,El artículo mencionado no se relaciona con el título sobre la existencia de las personas.
flashcard,cmn16ohpa00bxfp0zeov3ysa7,P5,DERECHO_CIVIL,LI_T7,,LI_T7_P1,high,"El párrafo 1 aborda las reglas generales sobre la filiación, que incluye las clases de filiación reconocidas tras la Ley 19.585."
flashcard,cmn16ohr100byfp0z50b11cd3,P5,DERECHO_CIVIL,LI_T7,,LI_T7_P3,high,"El ejercicio se refiere específicamente a la filiación matrimonial, que corresponde al contenido del párrafo 3."
flashcard,cmn16ohss00bzfp0zl17qhava,P5,DERECHO_CIVIL,LI_T7,,LI_T7_P4,high,"El párrafo se refiere específicamente a la determinación de la filiación no matrimonial, que es el tema central del ejercicio."
flashcard,cmn16oick00c8fp0z7mr203sf,P5,DERECHO_CIVIL,LI_T8,,LI_T8_P2,high,"El párrafo se refiere específicamente a las acciones de reclamación de filiación, que es una de las acciones mencionadas en el ejercicio."
flashcard,cmn16oipa00cdfp0ziuczuvpo,P5,DERECHO_CIVIL,LI_T8,,LI_T8_P2,high,"El párrafo se refiere a las acciones de reclamación, donde las pruebas biológicas son relevantes para establecer la filiación."
flashcard,cmn16ojlw00csfp0z9gsympc6,P5,DERECHO_CIVIL,LI_T10,,LI_T10_P1,high,El párrafo sobre reglas generales puede abordar la diferencia entre patria potestad y cuidado personal.
flashcard,cmn16or6z00fmfp0z4qrg8lqn,P5,DERECHO_CIVIL,LI_T19,,LI_T19_P1,high,"El párrafo 1 establece definiciones y reglas generales sobre tutelas y curadurías, que son relevantes para el ejercicio propuesto."
flashcard,cmn16or8p00fnfp0zisxclt2z,P5,DERECHO_CIVIL,LI_T19,,LI_T19_P1,high,El párrafo 1 aborda definiciones y reglas generales que se relacionan directamente con la diferencia entre tutela y curaduría.
flashcard,cmn16oraf00fofp0ze4nbhjd7,P5,DERECHO_CIVIL,LI_T19,,LI_T19_P1,high,El párrafo 1 trata sobre definiciones y reglas generales que incluyen las clases de curadurías.
flashcard,cmn16oreu00fpfp0ze6lmonqm,P5,DERECHO_CIVIL,LI_T19,,LI_T19_P3,high,"La clasificación de las guardas según su origen se relaciona directamente con la tutela legítima, que es designada por la ley."
flashcard,cmn16orp600fvfp0z48gath7b,P5,DERECHO_CIVIL,LI_T33,,LI_T33_P1,high,"El artículo 545 CC se refiere a las personas jurídicas, que incluyen corporaciones y fundaciones, como entidades capaces de ejercer derechos y contraer obligaciones."
flashcard,cmn16orv000fxfp0zssi9emde,P5,DERECHO_CIVIL,LI_T33,,LI_T33_P1,high,El párrafo se refiere directamente a la definición y diferencias entre corporaciones y fundaciones.
flashcard,cmn16os0700g0fp0zwf73p8wg,P5,DERECHO_CIVIL,LI_T33,,LI_T33_P1,high,"El párrafo se refiere a las corporaciones y fundaciones, que son tipos de personas jurídicas y se relaciona directamente con los atributos mencionados."
flashcard,cmn16os1x00g1fp0zo4lep3kt,P5,DERECHO_CIVIL,LI_T33,,LI_T33_P1,high,"El párrafo se refiere a las corporaciones y fundaciones, que son entidades con responsabilidad patrimonial propia, lo que se relaciona directamente con el principio mencionado."
flashcard,cmn16osdk00g2fp0z5of1xhcc,P5,DERECHO_CIVIL,LI_T33,,LI_T33_P1,high,"El artículo 559 CC se refiere a las personas jurídicas, que son tratadas en el contexto de las corporaciones y fundaciones."
flashcard,cmn16osfa00g3fp0znzi1vqh3,P5,DERECHO_CIVIL,LI_T33,,LI_T33_P1,high,"El párrafo se refiere a las disposiciones sobre corporaciones y fundaciones, que incluye el destino de sus bienes al ser extinguida."
flashcard,cmn16oxza00idfp0zuah2z892,P5,DERECHO_CIVIL,LII_T1,,LII_T1_P1,high,"El ejercicio menciona la clasificación de bienes en corporales e incorporales, y el párrafo LII_T1_P1 se refiere específicamente a las cosas corporales."
flashcard,cmn16oy6600ihfp0z56yh466u,P5,DERECHO_CIVIL,LII_T1,,,unknown,"El ejercicio se refiere a derechos personales, que no se relacionan directamente con las clases de bienes mencionadas en el título."
flashcard,cmn16oyds00ikfp0zwpa0ybs6,P5,DERECHO_CIVIL,LII_T1,,LII_T1_P1,high,"El artículo 567 CC se refiere a los muebles por naturaleza, que son cosas corporales que pueden ser transportadas."
flashcard,cmn16oyfj00ilfp0ztfn4ltvb,P5,DERECHO_CIVIL,LII_T1,,LII_T1_P1,high,"El artículo 568 CC se refiere a inmuebles por naturaleza, que son cosas corporales como tierras y edificios."
flashcard,cmn16oyha00imfp0zy9u76gvb,P5,DERECHO_CIVIL,LII_T1,,LII_T1_P1,high,"El artículo 568 CC se refiere a inmuebles por adherencia, que son cosas corporales unidas permanentemente al suelo."
flashcard,cmn16oyiz00infp0zg62akf5c,P5,DERECHO_CIVIL,LII_T1,,,unknown,"El concepto de inmuebles por destinación no se relaciona directamente con las cosas corporales o incorporales, sino que es un tema específico dentro de la clasificación de bienes."
flashcard,cmn16oyqn00iqfp0zhd7lcbnt,P5,DERECHO_CIVIL,LII_T1,,LII_T1_P1,high,"El artículo 575 CC se refiere a cosas fungibles, que son bienes corporales que pueden ser reemplazados por otros del mismo género."
flashcard,cmn16oysb00irfp0zxjju9mqa,P5,DERECHO_CIVIL,LII_T1,,LII_T1_P1,high,Las cosas consumibles son un tipo de cosas corporales que se destruyen con el primer uso.
flashcard,cmn16oyu100isfp0zp1rgxwiw,P5,DERECHO_CIVIL,LII_T1,,LII_T1_P1,high,"El ejercicio se refiere a la clasificación de bienes, que se relaciona directamente con las cosas corporales."
flashcard,cmn16oyvs00itfp0z9zd163xp,P5,DERECHO_CIVIL,LII_T1,,LII_T1_P1,high,"Las cosas singulares y universales se relacionan con la clasificación de bienes, donde las cosas corporales son ejemplos de cosas singulares."
flashcard,cmn16oyxh00iufp0zthajnaac,P5,DERECHO_CIVIL,LII_T1,,LII_T1_P1,high,"El concepto de cosas principales y accesorias se relaciona con las cosas corporales, que son bienes tangibles."
flashcard,cmn16p0hw00jffp0z1yxd7fkz,P5,DERECHO_CIVIL,LII_T1,,,unknown,"El ejercicio se refiere a cosas comunes a todos los hombres, que no se relacionan directamente con las clases de bienes mencionadas en los párrafos candidatos."
flashcard,cmn16p6m700m1fp0zto5x4ft9,P5,DERECHO_CIVIL,LII_T5,,LII_T5_P1,high,"El ejercicio se refiere a la accesión de frutos, que corresponde al primer párrafo del título."
flashcard,cmn16p6s700m3fp0znd8dmls9,P5,DERECHO_CIVIL,LII_T5,,LII_T5_P2,high,"El aluvión se relaciona directamente con las accesiones del suelo, ya que implica el aumento de la ribera por el retiro de aguas."
flashcard,cmn16p6tw00m4fp0zohfvvqm3,P5,DERECHO_CIVIL,LII_T5,,LII_T5_P2,high,"La avulsión se relaciona con la accesión del suelo, ya que implica el transporte de un terreno por fuerza de las aguas."
flashcard,cmn16p70t00m8fp0zqyueii69,P5,DERECHO_CIVIL,LII_T6,,LII_T6_P1,high,Los requisitos de la tradición son disposiciones generales que se aplican a la tradición en su conjunto.
flashcard,cmn16p72j00m9fp0zdsuxqfpn,P5,DERECHO_CIVIL,LII_T6,,LII_T6_P1,high,El párrafo 1 trata sobre disposiciones generales que incluyen definiciones clave como tradente y adquirente.
flashcard,cmn16p76r00mafp0zoozt06sj,P5,DERECHO_CIVIL,LII_T6,,LII_T6_P1,high,"El párrafo aborda disposiciones generales sobre la tradición, lo que incluye la validez de la tradición y la transferencia de dominio."
flashcard,cmn16p7g300mffp0zup3q6h1v,P5,DERECHO_CIVIL,LII_T6,,LII_T6_P3,high,"El ejercicio se refiere a la tradición de derechos personales, que se aborda en la sección sobre otras especies de tradición."
flashcard,cmn16p7m600mgfp0zz4aeft7c,P5,DERECHO_CIVIL,LII_T6,,LII_T6_P1,high,El efecto de la tradición hecha por quien no es dueño se relaciona con las disposiciones generales sobre la tradición.
flashcard,cmn16p7nv00mhfp0zzdtibsbg,P5,DERECHO_CIVIL,LII_T7,,LII_T7_P1,high,"El párrafo 1 trata sobre la posesión y sus diferentes calidades, lo que se relaciona directamente con la definición de posesión en el art. 700 CC."
