model,source_id,source_rama,source_titulo,target_rama,target_libro,target_titulo,target_parrafo,r8_hits,r8_matched,parrafo_rule,parrafo_note,confidence,excerpt
flashcard,cmnnwxtuf04l2540z19i6yhe6,DERECHO_PROCESAL_CIVIL,CPC_LI_T12,DERECHO_ORGANICO,LIBRO_COT,COT_T5,,1,cortes de apelaciones,P5,[PROMOTED low→medium · R8 keyword match débil pero target_titulo válido] 2 matches ambiguo,medium,¿Qué es la integración y cuándo opera? Es el mecanismo para completar el QUÓRUM de un tribunal COLEGIADO (Cortes de Apel
flashcard,cmnnwxl7t04gl540znrhfjkv4,DERECHO_PROCESAL_CIVIL,CPC_LI_T12,DERECHO_ORGANICO,LIBRO_COT,COT_T6,COT_T6_P2,1,corte suprema,P4,[PROMOTED low→medium · R8 keyword match débil pero target_titulo válido] keyword único,medium,[INTEGRADOR] ¿Qué prepara el Tema 5 para los Temas 6-12? Los Temas 1-5 son el MARCO CONCEPTUAL: bases + jurisdicción + c
flashcard,cmnnwzjfx05i4540z81bx6z8q,DERECHO_PROCESAL_CIVIL,CPC_LI_T12,DERECHO_ORGANICO,LIBRO_COT,COT_T5,,1,corte de apelaciones,P5,[PROMOTED low→medium · R8 keyword match débil pero target_titulo válido] 2 matches ambiguo,medium,"Cuando un caso transita de primera instancia a segunda instancia y eventualmente a casación, ¿qué reglas del COT operan "
flashcard,cmnnwxu7d04l9540zolloq16g,DERECHO_PROCESAL_CIVIL,CPC_LI_T12,DERECHO_ORGANICO,LIBRO_COT,COT_T8,,1,subrogación,P1,[PROMOTED low→medium · R8 keyword match débil pero target_titulo válido] titulo sin parrafos,medium,¿Qué es la inhabilitación por implicancia o recusación en el contexto de subrogación/integración? Cuando un juez o minis
flashcard,cmnnwyp4b051t540zm628a6x7,DERECHO_ORGANICO,COT_T11,DERECHO_CIVIL,LIBRO_IV,LIV_T23,,1,compraventa,P5,[PROMOTED low→medium · R8 keyword match débil pero target_titulo válido] 6 matches ambiguo,medium,"[CASO] En una compraventa de inmueble completa, ¿qué auxiliares intervienen? CADENA COMPLETA: 1) NOTARIO: otorga escritu"
flashcard,cmnnwsqxl01w4540zpsf6xy1z,DERECHO_PROCESAL_CIVIL,CPC_LI_T2,DERECHO_CIVIL,LIBRO_IV,LIV_T2,LIV_T2_P2,1,capacidad de ejercicio,P4,[PROMOTED low→medium · R8 keyword match débil pero target_titulo válido] keyword único,medium,¿Cuáles son los 3 niveles de capacidad necesarios para actuar válidamente en un juicio civil? Son tres niveles acumulati
flashcard,cmnnwvuim03j4540z0ceqsbtz,DERECHO_PROCESAL_CIVIL,CPC_LIV_T3,DERECHO_CIVIL,LIBRO_I,LI_T2,,1,muerte presunta,P5,[PROMOTED low→medium · R8 keyword match débil pero target_titulo válido] 4 matches ambiguo,medium,[CONEXIÓN] ¿Cómo se conectan la muerte presunta y la posesión efectiva con los Bloques anteriores? 1) SUCESIONES (Bloque
flashcard,cmnnwwqla0404540zb2dwppnq,DERECHO_ORGANICO,COT_T7,DERECHO_CIVIL,LIBRO_I,LI_T7,,1,filiación,P5,[PROMOTED low→medium · R8 keyword match débil pero target_titulo válido] 2 matches ambiguo,medium,¿Cómo se determina la cuantía en asuntos SIN valor determinado? Los asuntos NO SUSCEPTIBLES de apreciación pecuniaria se
flashcard,cmnnww1gt03mp540zbu4bdtts,DERECHO_PROCESAL_CIVIL,CPC_LIV_T3,DERECHO_CIVIL,LIBRO_I,LI_T2,,1,muerte presunta,P5,[PROMOTED low→medium · R8 keyword match débil pero target_titulo válido] 2 matches ambiguo,medium,¿Qué actos no contenciosos son la 'antesala' directa de procedimientos contenciosos? 1) MUERTE PRESUNTA → abre SUCESIÓN 
flashcard,cmnnwycq704v7540zd8gerw27,DERECHO_ORGANICO,COT_T9,DERECHO_PROCESAL_CIVIL,,,,0,,—,—,null,¿Cómo tramita el ÁRBITRO DE DERECHO? Tramita según las reglas del CPC: procedimiento ORDINARIO o el que corresponda segú
flashcard,cmn16pn2900t7fp0zer1civ7g,DERECHO_CIVIL,LII_T14,DERECHO_PROCESAL_CIVIL,,,,0,,—,—,null,"¿Qué es la interrupción civil de la prescripción según el art. 2503 CC? La que se produce por toda demanda judicial, sal"
flashcard,cmnnwxtoa04kz540zy703gl9m,DERECHO_PROCESAL_CIVIL,CPC_LI_T12,DERECHO_ORGANICO,LIBRO_COT,COT_T4,,1,tribunal unipersonal,P1,[PROMOTED low→medium · R8 keyword match débil pero target_titulo válido] titulo sin parrafos,medium,¿Qué es la subrogación y cuándo opera? Es el reemplazo AUTOMÁTICO del juez de un tribunal unipersonal cuando este no pue
flashcard,cmnnwvrwg03ho540zm5ytly41,DERECHO_PROCESAL_CIVIL,CPC_LIV_T3,DERECHO_CIVIL,LIBRO_I,LI_T1,LI_T1_P2,1,cambio de nombre,P4,[PROMOTED low→medium · R8 keyword match débil pero target_titulo válido] keyword único,medium,¿Quién es 'legítimo contradictor'? Es quien tiene un INTERÉS JURÍDICO legítimo en oponerse a lo solicitado. No cualquier
flashcard,cmn3wkbx301y9310z7uy0fsw9,DERECHO_PROCESAL_CIVIL,CPC_LI_T11,DERECHO_ORGANICO,,,,0,,—,—,null,"En examen oral, si preguntan: '¿cómo determina la competencia de un tribunal civil?', ¿qué debe cubrir? 1) Competencia A"
flashcard,cmno442d800cxos0zkbqd69zi,DERECHO_PROCESAL_CIVIL,CPC_LIII_T3,DERECHO_CIVIL,,,,0,,—,—,null,¿Cuáles son los requisitos para que proceda el derecho legal de retención? (1) Que la ley lo conceda expresamente (arren
flashcard,cmnnwzfar05fx540zgklwxstu,DERECHO_PROCESAL_CIVIL,CPC_LI_T12,DERECHO_ORGANICO,LIBRO_COT,COT_T8,,1,subrogación,P1,[PROMOTED low→medium · R8 keyword match débil pero target_titulo válido] titulo sin parrafos,medium,¿Cómo condiciona la implicancia del juez (COT) el desarrollo del juicio ordinario (CPC)? Si el juez incurre en causal de
flashcard,cmnnwzhoj05h7540z1ftmw9qj,DERECHO_PROCESAL_CIVIL,CPC_LII_T5,DERECHO_CIVIL,LIBRO_II,LII_T8,,1,fideicomiso,P1,[PROMOTED low→medium · R8 keyword match débil pero target_titulo válido] titulo sin parrafos,medium,¿Cómo se relacionan las medidas conservativas del CC con las medidas precautorias del CPC y la competencia del COT? El C
flashcard,cmn3whp2x00jx310zlbc6n1mo,DERECHO_CIVIL,LI_T2,DERECHO_PROCESAL_CIVIL,,,,0,,—,—,null,¿El incidente del art. 83 tiene límite temporal absoluto? Art. 83 inc. final: el incidente de nulidad no puede promovers
flashcard,cmnnwyl9z04zu540zq3pn3i8z,DERECHO_ORGANICO,COT_T11,DERECHO_PROCESAL_CIVIL,LIBRO_III_CPC,CPC_LIII_T1,,1,juicio ejecutivo,P5,[PROMOTED low→medium · R8 keyword match débil pero target_titulo válido] 2 matches ambiguo,medium,¿Cómo conectan los receptores con el juicio ejecutivo (Bloque 7)? Los receptores practican el EMBARGO: van al domicilio 
flashcard,cmnnwyz8c0579540zhfz81nzh,DERECHO_ORGANICO,COT_T7,DERECHO_PROCESAL_CIVIL,,,,0,,—,—,null,¿El RECEPTOR inhabilitado genera nulidad de la notificación? SÍ: si el receptor tiene causal de inhabilidad y practica l
flashcard,cmnnwz0v30585540zulech3pu,DERECHO_ORGANICO,COT_T7,DERECHO_PROCESAL_CIVIL,,,,0,,—,—,null,"[INTEGRADOR] ¿Cómo conectan las inhabilidades con el CPC (Bloques 5-8)? 4 conexiones: 1) INCIDENTES (Bloque 5, 27A): se "
flashcard,cmnnwyiuw04yj540z5omzbx7o,DERECHO_ORGANICO,COT_T11,DERECHO_CIVIL,LIBRO_III,LIII_T3,,1,testamento abierto,P5,[PROMOTED low→medium · R8 keyword match débil pero target_titulo válido] 3 matches ambiguo,medium,¿Qué es una ESCRITURA PÚBLICA? Es un instrumento PÚBLICO otorgado ante notario e incorporado en su PROTOCOLO (registro).
flashcard,cmn3wh86m00ba310zl0a6i9v4,DERECHO_PROCESAL_CIVIL,CPC_LII_T6,DERECHO_CIVIL,LIBRO_IV,LIV_T29,LIV_T29_P3,1,mandante,P4,[PROMOTED low→medium · R8 keyword match débil pero target_titulo válido] keyword único,medium,¿Qué diferencia hay entre prescripción como acción y como excepción? Como ACCIÓN: el poseedor DEMANDA para que se declar
flashcard,cmn3wjm7q01kh310zzic52dpy,DERECHO_PROCESAL_CIVIL,CPC_LIII_T19,DERECHO_ORGANICO,LIBRO_COT,COT_T5,,1,corte de apelaciones,P5,[PROMOTED low→medium · R8 keyword match débil pero target_titulo válido] 2 matches ambiguo,medium,¿Cuál es el plazo para interponer recurso de casación en el fondo? Art. 770 CPC: 15 DÍAS hábiles desde la notificación. 
flashcard,cmn3wgxf3005l310zhuv1alqa,DERECHO_CIVIL,LIV_T42,DERECHO_PROCESAL_CIVIL,,,,0,,—,—,null,¿Qué es la interrupción civil de la prescripción adquisitiva? Art. 2503 CC: se interrumpe civilmente por toda DEMANDA JU
flashcard,cmnnwwk8z03wp540zz6xl5q1c,DERECHO_ORGANICO,COT_T1,DERECHO_CIVIL,LIBRO_I,LI_T4,,1,matrimonio,P1,[PROMOTED low→medium · R8 keyword match débil pero target_titulo válido] titulo sin parrafos,medium,¿Los equivalentes jurisdiccionales pueden usarse en todo tipo de conflictos? NO: solo en conflictos sobre derechos DISPO
